λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.335,0.315,0.329,0.364,0.363,0.367,0.381,0.382,0.402,0.389,0.382,0.39,0.385,0.378,0.379,0.385,0.387,0.403,0.399,0.396,0.396,0.396,0.408,0.438,0.443,0.448,0.487,0.534,0.56,0.583,0.64,0.698,0.732,0.762,0.779,0.801,0.813,0.815,0.833,0.842,0.824,0.802,0.784,0.766,0.749,0.732,0.716,0.717,0.717,0.71,0.712,0.699,0.712,0.711,0.696,0.682,0.676,0.683,0.675,0.672,0.677,0.672,0.653,0.639,0.638,0.631,0.605,0.595,0.594,0.59,0.576,0.578,0.58,0.602,0.619,0.669,0.777,0.915,1.093,1.297,1.471,1.61,1.731,1.912,2.138,2.231,2.386,2.584,2.756,2.864,2.959,3.065,3.059,3.079,3.202,3.142,3.132,3.249,3.396,3.397,3.379,3.46,3.486,3.489,3.491,3.519,3.49,3.437,3.434,3.521,3.631,3.608,3.582,3.614,3.641,3.683,3.668,3.691,3.71,3.745,3.819,3.759,3.79,3.801,3.767,3.789,3.778,3.863,3.851,3.809,3.866,3.853,3.745,3.79,3.761
0.317,0.315,0.319,0.332,0.36,0.365,0.363,0.365,0.378,0.372,0.373,0.385,0.374,0.372,0.38,0.38,0.379,0.396,0.39,0.387,0.394,0.388,0.41,0.428,0.434,0.446,0.487,0.538,0.569,0.596,0.648,0.705,0.754,0.791,0.814,0.825,0.826,0.839,0.856,0.858,0.844,0.82,0.802,0.776,0.756,0.743,0.732,0.725,0.723,0.7,0.701,0.695,0.702,0.7,0.678,0.664,0.657,0.651,0.648,0.646,0.656,0.643,0.625,0.608,0.595,0.591,0.577,0.553,0.535,0.544,0.547,0.528,0.524,0.545,0.575,0.636,0.755,0.926,1.128,1.305,1.486,1.649,1.809,1.98,2.22,2.356,2.539,2.714,2.904,2.951,3.071,3.157,3.193,3.217,3.302,3.186,3.202,3.396,3.456,3.485,3.556,3.575,3.574,3.602,3.628,3.657,3.628,3.612,3.632,3.67,3.692,3.721,3.687,3.736,3.744,3.788,3.872,3.925,3.918,3.902,3.953,3.891,3.881,3.969,3.921,3.917,3.961,4.002,3.976,3.925,3.951,3.939,3.975,3.915,3.903
0.344,0.347,0.33,0.353,0.378,0.385,0.378,0.395,0.413,0.388,0.382,0.392,0.4,0.387,0.383,0.389,0.39,0.412,0.412,0.414,0.424,0.403,0.425,0.45,0.459,0.471,0.506,0.543,0.58,0.621,0.681,0.732,0.771,0.811,0.843,0.861,0.86,0.885,0.887,0.89,0.884,0.857,0.84,0.799,0.777,0.772,0.766,0.763,0.76,0.742,0.744,0.745,0.731,0.721,0.707,0.702,0.702,0.702,0.704,0.692,0.688,0.683,0.668,0.645,0.626,0.619,0.613,0.604,0.6,0.592,0.583,0.583,0.578,0.592,0.63,0.684,0.8,0.966,1.159,1.343,1.524,1.696,1.859,2.005,2.236,2.409,2.604,2.77,2.898,2.993,3.103,3.128,3.181,3.268,3.346,3.148,3.178,3.435,3.47,3.497,3.554,3.552,3.594,3.639,3.616,3.647,3.65,3.634,3.681,3.727,3.789,3.78,3.752,3.818,3.747,3.679,3.778,3.876,3.85,3.899,3.927,3.946,3.852,3.882,3.894,3.871,3.89,4.003,3.945,3.928,4.021,4.049,4.049,4.026,3.892
0.355,0.349,0.331,0.361,0.361,0.369,0.386,0.395,0.382,0.388,0.377,0.39,0.388,0.379,0.375,0.38,0.38,0.395,0.394,0.395,0.405,0.398,0.419,0.437,0.449,0.471,0.496,0.533,0.56,0.594,0.664,0.717,0.755,0.779,0.811,0.831,0.837,0.849,0.857,0.863,0.848,0.826,0.811,0.791,0.76,0.752,0.744,0.746,0.741,0.721,0.718,0.716,0.704,0.7,0.706,0.688,0.679,0.682,0.679,0.677,0.667,0.654,0.645,0.654,0.638,0.629,0.6,0.608,0.597,0.577,0.56,0.56,0.571,0.59,0.624,0.667,0.759,0.935,1.127,1.289,1.464,1.651,1.771,1.882,2.096,2.244,2.447,2.639,2.774,2.843,2.931,3.022,3.067,3.119,3.17,3.003,3.102,3.257,3.315,3.417,3.451,3.408,3.389,3.417,3.461,3.488,3.5,3.478,3.55,3.613,3.584,3.624,3.606,3.637,3.663,3.617,3.738,3.716,3.663,3.691,3.718,3.693,3.667,3.726,3.788,3.677,3.695,3.756,3.841,3.793,3.761,3.767,3.704,3.723,3.827
0.354,0.355,0.368,0.362,0.357,0.368,0.38,0.391,0.386,0.383,0.379,0.385,0.384,0.377,0.377,0.38,0.387,0.406,0.411,0.403,0.406,0.399,0.409,0.431,0.441,0.465,0.504,0.539,0.576,0.601,0.657,0.726,0.767,0.793,0.815,0.838,0.849,0.855,0.879,0.879,0.85,0.828,0.821,0.808,0.784,0.76,0.752,0.746,0.733,0.723,0.725,0.73,0.736,0.718,0.712,0.704,0.688,0.682,0.682,0.673,0.675,0.666,0.652,0.651,0.639,0.628,0.614,0.597,0.576,0.561,0.565,0.559,0.579,0.598,0.634,0.691,0.802,0.962,1.118,1.291,1.488,1.685,1.825,1.908,2.119,2.295,2.481,2.64,2.76,2.867,2.926,3.039,3.075,3.138,3.227,3.056,3.065,3.293,3.381,3.384,3.412,3.453,3.427,3.448,3.493,3.485,3.493,3.463,3.47,3.487,3.523,3.589,3.529,3.703,3.662,3.59,3.678,3.728,3.661,3.677,3.763,3.739,3.73,3.684,3.79,3.776,3.788,3.731,3.728,3.859,3.765,3.727,3.659,3.75,3.777
0.373,0.35,0.359,0.366,0.364,0.378,0.387,0.406,0.407,0.395,0.397,0.414,0.402,0.39,0.39,0.39,0.405,0.427,0.426,0.418,0.421,0.419,0.444,0.461,0.471,0.484,0.517,0.562,0.604,0.626,0.684,0.751,0.78,0.819,0.844,0.869,0.867,0.873,0.896,0.897,0.884,0.86,0.849,0.825,0.79,0.779,0.77,0.771,0.763,0.761,0.758,0.754,0.758,0.752,0.735,0.727,0.71,0.702,0.712,0.709,0.704,0.696,0.688,0.683,0.662,0.651,0.638,0.621,0.609,0.597,0.598,0.599,0.602,0.61,0.643,0.721,0.841,0.973,1.143,1.33,1.517,1.696,1.855,1.972,2.178,2.319,2.482,2.675,2.778,2.865,2.925,3.034,3.076,3.17,3.241,3.065,3.07,3.269,3.399,3.429,3.374,3.41,3.431,3.444,3.458,3.492,3.489,3.501,3.522,3.551,3.585,3.582,3.594,3.726,3.642,3.608,3.668,3.697,3.667,3.751,3.742,3.739,3.762,3.78,3.784,3.826,3.855,3.921,3.915,3.875,3.784,3.86,3.894,4.008,3.849
0.327,0.311,0.346,0.368,0.36,0.35,0.341,0.363,0.352,0.365,0.363,0.367,0.36,0.357,0.355,0.353,0.369,0.386,0.381,0.38,0.38,0.384,0.401,0.415,0.417,0.445,0.486,0.52,0.566,0.617,0.662,0.705,0.744,0.78,0.805,0.83,0.833,0.837,0.863,0.865,0.83,0.812,0.798,0.77,0.736,0.719,0.724,0.711,0.701,0.692,0.684,0.683,0.683,0.676,0.676,0.658,0.651,0.641,0.629,0.619,0.629,0.633,0.61,0.592,0.576,0.559,0.54,0.532,0.527,0.517,0.512,0.506,0.514,0.528,0.56,0.608,0.707,0.873,1.075,1.254,1.433,1.588,1.779,1.957,2.233,2.4,2.556,2.709,2.892,2.982,3.066,3.151,3.212,3.306,3.406,3.223,3.2,3.468,3.583,3.575,3.588,3.68,3.675,3.649,3.611,3.665,3.73,3.706,3.72,3.691,3.712,3.807,3.797,3.905,3.823,3.743,3.84,3.903,3.862,4.008,4.025,3.932,3.931,4.076,4.103,4.083,4.108,4.063,4.04,4.095,4.146,4.127,4.005,4.068,4.119
0.351,0.361,0.333,0.364,0.35,0.337,0.353,0.374,0.371,0.371,0.364,0.367,0.374,0.366,0.363,0.369,0.366,0.383,0.382,0.377,0.389,0.386,0.399,0.418,0.428,0.451,0.47,0.514,0.55,0.593,0.652,0.709,0.743,0.786,0.808,0.815,0.824,0.834,0.855,0.856,0.827,0.815,0.784,0.748,0.72,0.718,0.721,0.709,0.702,0.688,0.681,0.673,0.671,0.663,0.665,0.646,0.637,0.637,0.635,0.632,0.631,0.616,0.595,0.583,0.575,0.555,0.544,0.536,0.533,0.514,0.503,0.498,0.502,0.521,0.578,0.64,0.742,0.873,1.053,1.246,1.448,1.631,1.805,1.977,2.271,2.429,2.52,2.74,2.978,3.112,3.163,3.218,3.299,3.393,3.478,3.275,3.32,3.558,3.643,3.654,3.716,3.793,3.745,3.738,3.751,3.829,3.77,3.828,3.875,3.921,3.896,3.84,3.757,3.908,3.941,3.895,3.99,4.04,4.024,4.026,4.147,4.043,4.006,4.096,4.122,4.036,4.078,4.165,4.199,4.284,4.206,4.157,4.185,4.225,4.171
0.322,0.329,0.348,0.374,0.372,0.336,0.355,0.379,0.385,0.386,0.373,0.382,0.383,0.38,0.376,0.38,0.385,0.394,0.385,0.39,0.392,0.392,0.416,0.436,0.441,0.457,0.483,0.528,0.581,0.616,0.664,0.727,0.765,0.807,0.83,0.847,0.864,0.869,0.88,0.883,0.864,0.831,0.819,0.793,0.768,0.755,0.742,0.737,0.741,0.719,0.705,0.702,0.707,0.706,0.699,0.683,0.663,0.66,0.664,0.667,0.656,0.657,0.64,0.613,0.605,0.59,0.571,0.563,0.557,0.538,0.524,0.543,0.54,0.56,0.596,0.666,0.772,0.928,1.115,1.31,1.488,1.664,1.879,2.037,2.302,2.455,2.6,2.805,2.957,3.076,3.172,3.277,3.328,3.403,3.486,3.285,3.28,3.552,3.64,3.685,3.736,3.744,3.662,3.735,3.739,3.829,3.746,3.778,3.81,3.847,3.862,3.913,3.838,3.85,3.928,3.89,3.996,4.005,4.031,4.082,4.032,3.997,4.013,4.067,4.114,4.063,4.135,4.207,4.143,4.26,4.221,4.204,4.283,4.367,4.223
0.328,0.308,0.331,0.365,0.359,0.345,0.355,0.378,0.377,0.376,0.378,0.381,0.391,0.38,0.38,0.386,0.389,0.394,0.386,0.391,0.393,0.391,0.406,0.422,0.432,0.453,0.479,0.522,0.573,0.609,0.672,0.738,0.785,0.826,0.846,0.855,0.858,0.868,0.895,0.9,0.885,0.843,0.818,0.797,0.769,0.746,0.741,0.726,0.724,0.717,0.707,0.701,0.688,0.69,0.668,0.664,0.667,0.663,0.657,0.665,0.649,0.634,0.629,0.614,0.597,0.577,0.567,0.538,0.53,0.518,0.526,0.517,0.513,0.527,0.563,0.627,0.739,0.898,1.1,1.298,1.516,1.71,1.912,2.071,2.313,2.473,2.719,2.917,3.065,3.225,3.341,3.392,3.446,3.531,3.647,3.45,3.514,3.684,3.792,3.834,3.918,3.899,3.85,3.874,3.914,3.884,3.92,3.946,3.893,4.006,4.087,4.042,3.979,4.048,4.02,4.055,4.071,4.194,4.245,4.24,4.145,4.037,4.212,4.212,4.201,4.282,4.317,4.363,4.38,4.475,4.413,4.331,4.302,4.401,4.256
