λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.357,0.358,0.339,0.346,0.343,0.378,0.368,0.37,0.392,0.393,0.393,0.393,0.388,0.384,0.378,0.38,0.381,0.396,0.396,0.4,0.406,0.402,0.409,0.441,0.446,0.461,0.488,0.526,0.562,0.584,0.643,0.695,0.719,0.753,0.775,0.789,0.793,0.815,0.827,0.831,0.816,0.785,0.779,0.758,0.731,0.724,0.715,0.727,0.72,0.701,0.695,0.699,0.698,0.691,0.678,0.675,0.666,0.66,0.665,0.667,0.664,0.659,0.644,0.629,0.625,0.61,0.583,0.577,0.577,0.575,0.561,0.568,0.561,0.568,0.611,0.673,0.748,0.897,1.046,1.206,1.352,1.524,1.688,1.826,1.968,2.122,2.322,2.463,2.593,2.73,2.836,2.922,2.977,3.017,3.059,2.946,2.997,3.139,3.19,3.24,3.305,3.269,3.297,3.308,3.333,3.358,3.344,3.349,3.366,3.46,3.478,3.487,3.459,3.482,3.456,3.454,3.515,3.544,3.568,3.634,3.576,3.598,3.62,3.705,3.723,3.682,3.712,3.682,3.698,3.717,3.726,3.718,3.8,3.73,3.682
0.344,0.343,0.36,0.368,0.366,0.375,0.378,0.383,0.383,0.393,0.392,0.396,0.397,0.391,0.383,0.393,0.392,0.398,0.409,0.405,0.41,0.407,0.421,0.448,0.461,0.477,0.503,0.541,0.572,0.597,0.653,0.698,0.737,0.777,0.802,0.814,0.816,0.834,0.846,0.854,0.842,0.821,0.802,0.781,0.76,0.759,0.752,0.752,0.741,0.731,0.731,0.72,0.728,0.712,0.694,0.696,0.687,0.682,0.691,0.686,0.685,0.677,0.657,0.639,0.641,0.624,0.596,0.59,0.58,0.583,0.579,0.588,0.589,0.593,0.644,0.699,0.771,0.92,1.098,1.258,1.411,1.592,1.738,1.877,2.055,2.192,2.407,2.567,2.696,2.768,2.862,2.936,3.003,3.077,3.113,2.954,3.03,3.197,3.243,3.319,3.368,3.372,3.365,3.395,3.37,3.395,3.395,3.403,3.466,3.519,3.456,3.58,3.499,3.571,3.552,3.609,3.648,3.605,3.626,3.607,3.718,3.752,3.693,3.833,3.835,3.79,3.846,3.822,3.702,3.748,3.836,3.815,3.822,3.746,3.793
0.358,0.36,0.347,0.37,0.368,0.37,0.396,0.398,0.387,0.379,0.369,0.392,0.401,0.391,0.378,0.38,0.386,0.398,0.405,0.395,0.406,0.413,0.423,0.434,0.445,0.468,0.493,0.525,0.566,0.598,0.647,0.705,0.741,0.771,0.785,0.799,0.81,0.828,0.84,0.848,0.822,0.817,0.812,0.781,0.743,0.731,0.723,0.733,0.732,0.715,0.707,0.707,0.712,0.704,0.698,0.68,0.674,0.664,0.663,0.656,0.659,0.661,0.656,0.643,0.635,0.617,0.587,0.588,0.581,0.573,0.567,0.566,0.571,0.588,0.615,0.671,0.765,0.898,1.051,1.224,1.377,1.564,1.706,1.83,2.0,2.15,2.336,2.51,2.625,2.74,2.844,2.924,2.972,3.04,3.115,2.96,2.952,3.18,3.261,3.298,3.265,3.297,3.35,3.326,3.327,3.357,3.415,3.391,3.369,3.451,3.475,3.509,3.453,3.547,3.529,3.452,3.526,3.505,3.589,3.566,3.599,3.637,3.652,3.737,3.684,3.696,3.684,3.771,3.828,3.774,3.805,3.811,3.657,3.645,3.744
0.33,0.3,0.343,0.344,0.335,0.33,0.361,0.387,0.39,0.386,0.382,0.386,0.375,0.378,0.383,0.373,0.377,0.393,0.402,0.397,0.41,0.402,0.416,0.431,0.438,0.456,0.487,0.517,0.547,0.577,0.624,0.669,0.701,0.741,0.755,0.77,0.773,0.787,0.805,0.818,0.781,0.761,0.747,0.735,0.708,0.7,0.713,0.714,0.704,0.691,0.683,0.685,0.677,0.672,0.654,0.642,0.649,0.647,0.637,0.637,0.634,0.64,0.646,0.623,0.609,0.597,0.579,0.58,0.582,0.568,0.557,0.563,0.57,0.569,0.59,0.648,0.741,0.869,1.022,1.194,1.354,1.479,1.592,1.787,1.932,2.045,2.248,2.412,2.525,2.617,2.688,2.778,2.84,2.928,2.943,2.765,2.848,3.044,3.141,3.181,3.163,3.195,3.187,3.207,3.221,3.259,3.278,3.343,3.331,3.306,3.303,3.316,3.37,3.351,3.243,3.23,3.36,3.37,3.436,3.535,3.596,3.597,3.511,3.447,3.485,3.566,3.525,3.545,3.762,3.668,3.585,3.649,3.621,3.71,3.744
0.282,0.329,0.317,0.33,0.348,0.349,0.387,0.389,0.382,0.378,0.364,0.374,0.382,0.365,0.368,0.372,0.365,0.383,0.397,0.388,0.394,0.392,0.416,0.425,0.437,0.46,0.479,0.517,0.565,0.595,0.628,0.687,0.707,0.745,0.774,0.789,0.806,0.807,0.821,0.855,0.82,0.789,0.794,0.772,0.732,0.707,0.713,0.707,0.712,0.701,0.69,0.686,0.687,0.688,0.68,0.667,0.66,0.647,0.649,0.642,0.648,0.646,0.64,0.605,0.583,0.562,0.555,0.559,0.559,0.558,0.534,0.547,0.553,0.566,0.581,0.645,0.755,0.911,1.076,1.228,1.39,1.572,1.701,1.818,1.979,2.144,2.324,2.463,2.607,2.748,2.843,2.877,2.913,3.009,3.037,2.933,2.992,3.136,3.257,3.23,3.195,3.249,3.305,3.342,3.325,3.319,3.364,3.28,3.426,3.48,3.461,3.458,3.425,3.441,3.424,3.472,3.456,3.503,3.646,3.715,3.613,3.608,3.602,3.614,3.634,3.65,3.602,3.733,3.738,3.668,3.744,3.837,3.793,3.918,3.774
0.315,0.341,0.312,0.317,0.351,0.35,0.341,0.368,0.365,0.37,0.359,0.367,0.364,0.368,0.358,0.354,0.355,0.383,0.382,0.37,0.371,0.375,0.382,0.411,0.42,0.429,0.455,0.494,0.526,0.558,0.618,0.667,0.699,0.722,0.743,0.781,0.771,0.776,0.792,0.813,0.78,0.759,0.738,0.723,0.707,0.681,0.678,0.678,0.672,0.651,0.657,0.654,0.649,0.644,0.631,0.619,0.614,0.598,0.594,0.602,0.611,0.609,0.598,0.572,0.549,0.541,0.523,0.525,0.543,0.511,0.494,0.5,0.509,0.512,0.558,0.606,0.677,0.827,1.0,1.162,1.347,1.533,1.686,1.782,1.928,2.028,2.282,2.483,2.594,2.7,2.83,2.953,2.998,3.051,3.153,2.984,2.996,3.163,3.246,3.285,3.31,3.335,3.378,3.387,3.359,3.325,3.415,3.502,3.456,3.464,3.477,3.491,3.422,3.438,3.558,3.522,3.467,3.47,3.53,3.649,3.719,3.673,3.621,3.594,3.695,3.746,3.627,3.622,3.718,3.677,3.636,3.696,3.713,3.678,3.757
0.321,0.308,0.285,0.327,0.359,0.352,0.352,0.356,0.374,0.377,0.355,0.366,0.368,0.356,0.347,0.352,0.355,0.365,0.373,0.363,0.365,0.364,0.38,0.402,0.404,0.419,0.437,0.476,0.527,0.55,0.6,0.655,0.683,0.71,0.737,0.755,0.764,0.772,0.781,0.79,0.773,0.746,0.732,0.718,0.694,0.667,0.657,0.652,0.643,0.636,0.638,0.623,0.627,0.636,0.617,0.604,0.612,0.604,0.591,0.571,0.575,0.574,0.57,0.563,0.549,0.525,0.511,0.5,0.498,0.48,0.478,0.486,0.484,0.491,0.521,0.573,0.676,0.817,0.973,1.134,1.305,1.49,1.635,1.735,1.938,2.081,2.289,2.488,2.643,2.759,2.843,2.903,2.968,3.019,3.097,2.931,2.942,3.112,3.177,3.241,3.26,3.341,3.375,3.369,3.353,3.355,3.345,3.377,3.37,3.374,3.43,3.509,3.458,3.524,3.488,3.428,3.531,3.487,3.517,3.604,3.603,3.624,3.649,3.746,3.71,3.597,3.545,3.614,3.695,3.705,3.814,3.73,3.782,3.685,3.69
0.325,0.313,0.307,0.331,0.341,0.346,0.352,0.371,0.367,0.357,0.358,0.372,0.363,0.358,0.352,0.358,0.363,0.371,0.378,0.371,0.377,0.375,0.384,0.405,0.411,0.433,0.461,0.498,0.538,0.56,0.612,0.659,0.685,0.717,0.742,0.762,0.767,0.78,0.788,0.788,0.777,0.763,0.745,0.715,0.699,0.684,0.674,0.658,0.658,0.651,0.652,0.641,0.63,0.633,0.625,0.624,0.609,0.601,0.611,0.608,0.603,0.598,0.591,0.573,0.549,0.552,0.536,0.514,0.504,0.496,0.49,0.501,0.513,0.518,0.545,0.605,0.681,0.82,0.985,1.153,1.307,1.465,1.622,1.713,1.915,2.097,2.271,2.425,2.555,2.637,2.702,2.794,2.837,2.9,3.014,2.857,2.838,3.0,3.081,3.137,3.181,3.213,3.237,3.23,3.196,3.253,3.224,3.259,3.24,3.27,3.22,3.345,3.335,3.362,3.323,3.283,3.328,3.418,3.386,3.464,3.495,3.399,3.487,3.624,3.591,3.535,3.497,3.555,3.58,3.651,3.53,3.517,3.558,3.635,3.634
0.327,0.324,0.333,0.367,0.354,0.349,0.352,0.385,0.382,0.382,0.381,0.38,0.375,0.367,0.373,0.376,0.374,0.39,0.393,0.394,0.396,0.386,0.404,0.414,0.424,0.444,0.476,0.512,0.558,0.577,0.625,0.664,0.704,0.741,0.756,0.775,0.779,0.788,0.808,0.801,0.777,0.771,0.762,0.733,0.706,0.704,0.697,0.699,0.688,0.684,0.667,0.664,0.674,0.659,0.644,0.64,0.625,0.62,0.635,0.637,0.636,0.637,0.613,0.604,0.59,0.584,0.559,0.551,0.552,0.542,0.541,0.539,0.536,0.545,0.579,0.635,0.736,0.868,1.029,1.176,1.301,1.467,1.595,1.744,1.92,2.041,2.181,2.38,2.475,2.581,2.696,2.8,2.815,2.895,2.958,2.771,2.761,2.972,3.065,3.092,3.132,3.16,3.12,3.12,3.185,3.196,3.237,3.198,3.137,3.276,3.296,3.342,3.211,3.24,3.314,3.275,3.313,3.348,3.332,3.338,3.422,3.493,3.412,3.47,3.419,3.393,3.522,3.449,3.432,3.495,3.504,3.498,3.539,3.598,3.444
0.323,0.314,0.321,0.353,0.362,0.353,0.363,0.369,0.364,0.371,0.37,0.369,0.361,0.364,0.367,0.367,0.373,0.383,0.38,0.382,0.391,0.382,0.394,0.416,0.421,0.444,0.465,0.506,0.538,0.567,0.617,0.67,0.709,0.735,0.756,0.773,0.769,0.785,0.8,0.817,0.787,0.764,0.749,0.723,0.698,0.687,0.68,0.675,0.674,0.666,0.654,0.651,0.65,0.642,0.634,0.632,0.626,0.612,0.604,0.612,0.61,0.603,0.588,0.577,0.565,0.551,0.541,0.537,0.52,0.522,0.513,0.51,0.518,0.522,0.565,0.631,0.715,0.838,0.984,1.138,1.334,1.485,1.623,1.769,1.945,2.057,2.276,2.445,2.584,2.705,2.782,2.847,2.879,2.939,3.047,2.881,2.864,3.086,3.147,3.167,3.146,3.203,3.258,3.264,3.277,3.254,3.266,3.251,3.325,3.369,3.376,3.361,3.33,3.403,3.445,3.387,3.457,3.464,3.458,3.495,3.634,3.585,3.48,3.544,3.6,3.514,3.574,3.572,3.552,3.621,3.599,3.669,3.656,3.697,3.451
0.289,0.313,0.323,0.366,0.339,0.346,0.361,0.375,0.383,0.376,0.375,0.395,0.382,0.367,0.365,0.385,0.387,0.391,0.386,0.388,0.397,0.395,0.403,0.404,0.424,0.448,0.478,0.518,0.555,0.572,0.62,0.668,0.7,0.741,0.768,0.774,0.77,0.786,0.805,0.81,0.784,0.764,0.751,0.734,0.704,0.701,0.7,0.701,0.697,0.683,0.672,0.678,0.691,0.673,0.654,0.651,0.644,0.64,0.632,0.636,0.637,0.63,0.621,0.607,0.6,0.579,0.56,0.57,0.553,0.543,0.547,0.55,0.555,0.569,0.586,0.645,0.746,0.859,1.023,1.18,1.338,1.433,1.596,1.728,1.858,1.963,2.134,2.275,2.409,2.486,2.593,2.621,2.725,2.746,2.792,2.612,2.697,2.845,2.97,2.968,3.008,3.026,3.058,3.077,3.058,3.065,3.072,3.069,3.11,3.151,3.048,3.177,3.115,3.208,3.29,3.165,3.136,3.133,3.197,3.237,3.228,3.173,3.241,3.318,3.305,3.326,3.309,3.389,3.33,3.315,3.32,3.423,3.452,3.259,3.283
0.358,0.351,0.349,0.357,0.346,0.357,0.386,0.384,0.379,0.385,0.38,0.39,0.398,0.4,0.383,0.384,0.4,0.403,0.398,0.406,0.403,0.402,0.411,0.422,0.443,0.467,0.49,0.526,0.568,0.576,0.625,0.68,0.707,0.738,0.768,0.767,0.778,0.804,0.81,0.828,0.801,0.784,0.787,0.76,0.722,0.71,0.708,0.709,0.709,0.69,0.687,0.693,0.695,0.69,0.681,0.667,0.683,0.663,0.653,0.646,0.642,0.646,0.647,0.627,0.618,0.614,0.59,0.581,0.572,0.56,0.558,0.574,0.576,0.585,0.616,0.666,0.761,0.885,1.04,1.18,1.332,1.503,1.651,1.75,1.892,2.036,2.173,2.304,2.399,2.496,2.55,2.626,2.645,2.695,2.776,2.612,2.612,2.836,2.898,2.914,2.957,2.951,3.011,3.029,3.021,3.064,3.0,3.025,2.993,2.979,3.05,2.997,2.984,2.996,3.019,3.143,3.219,3.196,3.148,3.244,3.282,3.286,3.276,3.328,3.258,3.221,3.138,3.273,3.291,3.295,3.242,3.286,3.288,3.321,3.228
0.355,0.332,0.35,0.384,0.378,0.378,0.389,0.389,0.389,0.399,0.397,0.401,0.398,0.392,0.384,0.392,0.392,0.409,0.421,0.409,0.413,0.409,0.426,0.442,0.451,0.473,0.501,0.539,0.576,0.598,0.648,0.689,0.73,0.765,0.779,0.797,0.801,0.822,0.829,0.83,0.818,0.797,0.794,0.774,0.758,0.753,0.733,0.729,0.731,0.738,0.715,0.719,0.738,0.733,0.71,0.698,0.693,0.697,0.695,0.676,0.685,0.679,0.671,0.662,0.642,0.636,0.619,0.626,0.613,0.607,0.605,0.616,0.605,0.609,0.637,0.709,0.814,0.95,1.071,1.233,1.387,1.519,1.616,1.724,1.882,1.989,2.112,2.252,2.389,2.449,2.488,2.565,2.623,2.684,2.719,2.583,2.57,2.735,2.813,2.845,2.833,2.853,2.922,2.951,2.958,2.925,2.905,2.863,2.882,2.953,2.958,3.033,3.086,3.033,3.023,2.996,3.057,3.053,3.12,3.115,3.197,3.212,3.214,3.313,3.324,3.289,3.212,3.226,3.176,3.191,3.202,3.23,3.321,3.206,3.273
0.362,0.354,0.325,0.374,0.376,0.36,0.373,0.385,0.373,0.378,0.378,0.379,0.378,0.382,0.375,0.378,0.372,0.385,0.388,0.386,0.39,0.389,0.417,0.428,0.429,0.444,0.466,0.505,0.543,0.566,0.619,0.678,0.701,0.721,0.736,0.763,0.767,0.772,0.794,0.808,0.794,0.767,0.752,0.722,0.704,0.701,0.701,0.698,0.687,0.693,0.672,0.676,0.681,0.669,0.654,0.659,0.652,0.646,0.65,0.644,0.651,0.642,0.625,0.61,0.607,0.588,0.581,0.578,0.579,0.568,0.555,0.568,0.555,0.571,0.596,0.665,0.749,0.886,1.038,1.154,1.325,1.46,1.578,1.748,1.88,1.952,2.114,2.278,2.398,2.482,2.505,2.605,2.665,2.716,2.778,2.6,2.635,2.821,2.886,2.913,2.969,2.982,2.974,2.995,3.006,2.966,2.954,2.99,2.99,3.022,3.058,3.179,3.143,3.107,3.056,3.046,3.119,3.178,3.204,3.219,3.253,3.229,3.196,3.193,3.274,3.184,3.218,3.168,3.218,3.32,3.269,3.212,3.235,3.345,3.455
